time,sensor_moscow,sensor_spb,mean_temp,spread
2026-04-01 00:00:00,9.4,5.6,7.5,3.8000000000000007
2026-04-01 01:00:00,8.7,5.3,7.0,3.3999999999999995
2026-04-01 02:00:00,8.1,4.8,6.449999999999999,3.3
2026-04-01 03:00:00,6.9,5.0,5.95,1.9000000000000004
2026-04-01 04:00:00,6.4,4.8,5.6,1.6000000000000005
2026-04-01 05:00:00,5.7,4.1,4.9,1.6000000000000005
2026-04-01 06:00:00,5.1,2.7,3.9,2.3999999999999995
2026-04-01 07:00:00,4.9,2.1,3.5,2.8000000000000003
2026-04-01 08:00:00,5.7,2.7,4.2,3.0
2026-04-01 09:00:00,8.4,3.6,6.0,4.800000000000001
2026-04-01 10:00:00,10.4,5.2,7.800000000000001,5.2
2026-04-01 11:00:00,12.4,6.9,9.65,5.5
2026-04-01 12:00:00,14.1,8.2,11.149999999999999,5.9
2026-04-01 13:00:00,15.4,8.9,12.15,6.5
2026-04-01 14:00:00,15.8,8.8,12.3,7.0
2026-04-01 15:00:00,16.5,7.6,12.05,8.9
2026-04-01 16:00:00,17.0,7.0,12.0,10.0
2026-04-01 17:00:00,16.7,5.8,11.25,10.899999999999999
2026-04-01 18:00:00,15.6,4.3,9.95,11.3
2026-04-01 19:00:00,13.0,2.2,7.6,10.8
2026-04-01 20:00:00,11.4,0.4,5.9,11.0
2026-04-01 21:00:00,11.1,0.2,5.6499999999999995,10.9
2026-04-01 22:00:00,10.9,-0.2,5.3500000000000005,11.1
2026-04-01 23:00:00,9.9,-0.3,4.8,10.200000000000001
2026-04-02 00:00:00,9.1,-0.5,4.3,9.6
2026-04-02 01:00:00,8.4,-0.6,3.9000000000000004,9.0
2026-04-02 02:00:00,7.8,-0.6,3.6,8.4
2026-04-02 03:00:00,7.6,-0.6,3.5,8.2
2026-04-02 04:00:00,6.7,-0.6,3.0500000000000003,7.3
2026-04-02 05:00:00,6.2,-0.7,2.75,6.9
2026-04-02 06:00:00,5.8,-0.6,2.6,6.3999999999999995
2026-04-02 07:00:00,5.7,-0.6,2.5500000000000003,6.3
2026-04-02 08:00:00,6.1,-0.2,2.9499999999999997,6.3
2026-04-02 09:00:00,6.8,1.8,4.3,5.0
2026-04-02 10:00:00,7.4,4.0,5.7,3.4000000000000004
2026-04-02 11:00:00,8.8,6.4,7.6000000000000005,2.4000000000000004
2026-04-02 12:00:00,9.4,8.4,8.9,1.0
2026-04-02 13:00:00,9.2,9.6,9.399999999999999,-0.40000000000000036
2026-04-02 14:00:00,9.1,10.5,9.8,-1.4000000000000004
2026-04-02 15:00:00,8.9,10.6,9.75,-1.6999999999999993
2026-04-02 16:00:00,9.4,10.5,9.95,-1.0999999999999996
2026-04-02 17:00:00,9.4,9.9,9.65,-0.5
2026-04-02 18:00:00,9.4,8.9,9.15,0.5
2026-04-02 19:00:00,8.8,7.5,8.15,1.3000000000000007
2026-04-02 20:00:00,8.3,5.8,7.050000000000001,2.500000000000001
2026-04-02 21:00:00,8.9,5.8,7.35,3.1000000000000005
